Year,Month,Day,Fin year,Diwali,Guy Fawkes,Halloween,Christmas,Type of incident,Property Category,Ignition source,Borough code,Borough
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000032,Wandsworth
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E07000111,Sevenoaks
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000016,Havering
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000005,Brent
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Tumble dryer - Standard,E09000014,Haringey
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,Southwark
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000019,Islington
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000003,Barnet
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,Southwark
2012,November,8,2012/13,0,1,0,0,Fire,Non Residential,"Batteries, generators",E09000014,Haringey
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000003,Barnet
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000017,Hillingdon
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000032,Wandsworth
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000016,Havering
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000012,Hackney
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000011,Greenwich
2012,November,8,2012/13,0,1,0,0,Fire,Non Residential,Cigarette,E09000033,Westminster
2012,November,8,2012/13,0,1,0,0,Fire,Road Vehicle,Matches,E09000007,Camden
2012,November,8,2012/13,0,1,0,0,Fire,Other Residential,Cigarette,E09000007,Camden
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000033,Westminster
2012,November,8,2012/13,0,1,0,0,Fire,Non Residential,Electrical intake head/Main fuse,E09000019,Islington
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000003,Barnet
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,Liquids; petrol/oil related,E09000017,Hillingdon
2012,November,8,2012/13,0,1,0,0,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000022,Lambeth
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000022,Lambeth
2012,November,8,2012/13,0,1,0,0,Fire,Non Residential,Not known,E09000021,Kingston upon Thames
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Extension lead,E09000033,Westminster
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000018,Hounslow
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000012,Hackney
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000011,Greenwich
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000030,Tower Hamlets
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000028,Southwark
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,Southwark
2012,November,8,2012/13,0,1,0,0,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000006,Bromley
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000029,Sutton
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000020,Kensington and Chelsea
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Matches,E09000008,Croydon
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000010,Enfield
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000026,Redbridge
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000007,Camden
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,Westminster
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000003,Barnet
2012,November,8,2012/13,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000023,Lewisham
2012,November,8,2012/13,0,1,0,0,Fire,Road Vehicle,Unknown vehicle fault,E09000028,Southwark
2012,November,8,2012/13,0,1,0,0,Fire,Non Residential,Other appliance or equipment,E09000004,Bexley
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000013,Hammersmith and Fulham
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000026,Redbridge
2012,November,8,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000022,Lambeth
2012,November,8,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000023,Lewisham
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000031,Waltham Forest
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Fuse board/Consumer unit,E09000016,Havering
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000030,Tower Hamlets
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Heating/Fire,E09000030,Tower Hamlets
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Deep fat fryer,E09000011,Greenwich
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Hair dryer,E09000022,Lambeth
2012,November,9,2012/13,0,1,0,0,Fire,Non Residential,Not known,E09000003,Barnet
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000010,Enfield
2012,November,9,2012/13,0,1,0,0,Fire,Non Residential,Electrical intake head/Main fuse,E09000003,Barnet
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Microwave oven,E09000017,Hillingdon
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000011,Greenwich
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000028,Southwark
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000009,Ealing
2012,November,9,2012/13,0,1,0,0,Fire,Road Vehicle,Matches,E09000023,Lewisham
2012,November,9,2012/13,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000017,Hillingdon
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000015,Harrow
2012,November,9,2012/13,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000026,Redbridge
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Heating/Fire,E09000025,Newham
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000010,Enfield
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000004,Bexley
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000023,Lewisham
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000017,Hillingdon
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000012,Hackney
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000023,Lewisham
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Other heating equipment,E09000017,Hillingdon
2012,November,9,2012/13,0,1,0,0,Fire,Road Vehicle,Wheels or brakes,E09000017,Hillingdon
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,"Lighted paper or card, or other naked flame",E09000026,Redbridge
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,"Wiring, cabling, plugs",E09000010,Enfield
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000005,Brent
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000018,Hounslow
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000024,Merton
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000009,Ealing
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000012,Hackney
2012,November,9,2012/13,0,1,0,0,Fire,Road Vehicle,Cigarette lighter,E09000030,Tower Hamlets
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000008,Croydon
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000003,Barnet
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000026,Redbridge
2012,November,9,2012/13,0,1,0,0,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000017,Hillingdon
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000018,Hounslow
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000010,Enfield
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000031,Waltham Forest
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Other domestic style appliance,E09000030,Tower Hamlets
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000002,Barking and Dagenham
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000032,Wandsworth
2012,November,9,2012/13,0,1,0,0,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000012,Hackney
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000014,Haringey
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000003,Barnet
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000005,Brent
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000025,Newham
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000018,Hounslow
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000032,Wandsworth
2012,November,9,2012/13,0,1,0,0,Fire,Non Residential,Not known,E09000033,Westminster
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000021,Kingston upon Thames
2012,November,9,2012/13,0,1,0,0,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000011,Greenwich
2012,November,9,2012/13,0,1,0,0,Fire,Road Vehicle,Other lights,E09000028,Southwark
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000010,Enfield
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,Cigarette,E09000024,Merton
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000019,Islington
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000032,Wandsworth
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000010,Enfield
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000030,Tower Hamlets
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000025,Newham
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000029,Sutton
2012,November,9,2012/13,0,1,0,0,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000031,Waltham Forest
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000009,Ealing
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,NULL,E09000015,Harrow
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000006,Bromley
2012,November,9,2012/13,0,1,0,0,Fire,Non Residential,Deep fat fryer,E09000009,Ealing
2012,November,9,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000012,Hackney
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Other electrical visual equipment,E09000033,Westminster
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000010,Enfield
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Other incandescent light bulbs,E09000007,Camden
2012,November,9,2012/13,0,1,0,0,Fire,Dwelling,Grill/Toaster,E09000027,Richmond upon Thames
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000002,Barking and Dagenham
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000007,Camden
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000008,Croydon
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2012,November,10,2012/13,0,1,0,0,Fire,Non Residential,Matches,E09000003,Barnet
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000014,Haringey
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000014,Haringey
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000010,Enfield
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000032,Wandsworth
2012,November,10,2012/13,0,1,0,0,Fire,Other Residential,"Lighted paper or card, or other naked flame",E09000008,Croydon
2012,November,10,2012/13,0,1,0,0,Fire,Non Residential,NULL,E09000008,Croydon
2012,November,10,2012/13,0,1,0,0,Fire,Road Vehicle,Other non-electrical vehicle fault,E09000017,Hillingdon
2012,November,10,2012/13,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000023,Lewisham
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000023,Lewisham
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,Southwark
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000004,Bexley
2012,November,10,2012/13,0,1,0,0,Fire,Road Vehicle,Not known,E09000024,Merton
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Cigarette,E09000032,Wandsworth
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000025,Newham
2012,November,10,2012/13,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000018,Hounslow
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000025,Newham
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000017,Hillingdon
2012,November,10,2012/13,0,1,0,0,Fire,Non Residential,Matches,E09000010,Enfield
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,Westminster
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Blow lamp/Paint remover,E09000010,Enfield
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000010,Enfield
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000016,Havering
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Other,E09000030,Tower Hamlets
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000010,Enfield
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Fireworks,E09000014,Haringey
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000033,Westminster
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Grill/Toaster,E09000005,Brent
2012,November,10,2012/13,0,1,0,0,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000011,Greenwich
2012,November,10,2012/13,0,1,0,0,Fire,Non Residential,Fireworks,E09000003,Barnet
2012,November,10,2012/13,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000030,Tower Hamlets
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000027,Richmond upon Thames
2012,November,10,2012/13,0,1,0,0,Fire,Other Residential,"Wiring, cabling, plugs",E09000003,Barnet
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000030,Tower Hamlets
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000017,Hillingdon
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000006,Bromley
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000008,Croydon
2012,November,10,2012/13,0,1,0,0,Fire,Other Residential,Microwave oven,E09000010,Enfield
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Washer/Dryer combined,E09000020,Kensington and Chelsea
2012,November,10,2012/13,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000008,Croydon
2012,November,10,2012/13,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000009,Ealing
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000017,Hillingdon
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000032,Wandsworth
2012,November,10,2012/13,0,1,0,0,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000033,Westminster
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor,NULL,E09000017,Hillingdon
2012,November,10,2012/13,0,1,0,0,Fire,Outdoor Structure,NULL,E09000023,Lewisham
2012,November,10,2012/13,0,1,0,0,Fire,Road Vehicle,"Engine, fuel line or pump",E09000032,Wandsworth
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000006,Bromley
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000006,Bromley
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000004,Bexley
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000018,Hounslow
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Grill/Toaster,E09000031,Waltham Forest
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000010,Enfield
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Grill/Toaster,E09000027,Richmond upon Thames
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000010,Enfield
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,Smoking materials (not cigarette),E09000019,Islington
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000028,Southwark
2012,November,11,2012/13,1,1,0,0,Fire,Road Vehicle,Cigarette lighter,E09000023,Lewisham
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Washing machine,E09000006,Bromley
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000018,Hounslow
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000028,Southwark
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,,E09000019,Islington
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000031,Waltham Forest
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000005,Brent
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000016,Havering
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000032,Wandsworth
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000022,Lambeth
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000012,Hackney
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,"Lighted paper or card, or other naked flame",E09000002,Barking and Dagenham
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000017,Hillingdon
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000022,Lambeth
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000027,Richmond upon Thames
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Grill/Toaster,E09000010,Enfield
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000018,Hounslow
2012,November,11,2012/13,1,1,0,0,Fire,Other Residential,Cooker incl. oven,E09000012,Hackney
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000033,Westminster
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000002,Barking and Dagenham
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Not known,E09000003,Barnet
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000010,Enfield
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000029,Sutton
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Microwave oven,E09000015,Harrow
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000011,Greenwich
2012,November,11,2012/13,1,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000008,Croydon
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000008,Croydon
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000011,Greenwich
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000009,Ealing
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000013,Hammersmith and Fulham
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Fuse board/Consumer unit,E09000027,Richmond upon Thames
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Other,E09000008,Croydon
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000010,Enfield
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cigarette lighter,E09000022,Lambeth
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000004,Bexley
2012,November,11,2012/13,1,1,0,0,Fire,Non Residential,Candles/Tea lights - Religious use,E09000006,Bromley
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Washing machine,E09000004,Bexley
2012,November,11,2012/13,1,1,0,0,Fire,Non Residential,Deep fat fryer,E09000011,Greenwich
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000025,Newham
2012,November,11,2012/13,1,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000027,Richmond upon Thames
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000016,Havering
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cigarette,E09000026,Redbridge
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000024,Merton
2012,November,11,2012/13,1,1,0,0,Fire,Non Residential,Microwave oven,E09000017,Hillingdon
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000026,Redbridge
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000002,Barking and Dagenham
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Central heating/Hot water,E09000011,Greenwich
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Washer/Dryer combined,E09000016,Havering
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000028,Southwark
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000013,Hammersmith and Fulham
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000008,Croydon
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000025,Newham
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Fridge/Freezer - Freestanding,E09000023,Lewisham
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000011,Greenwich
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000005,Brent
2012,November,11,2012/13,1,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000011,Greenwich
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000033,Westminster
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000031,Waltham Forest
2012,November,11,2012/13,1,1,0,0,Fire,Non Residential,Matches,E09000004,Bexley
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000007,Camden
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Electrical intake head/Main fuse,E09000019,Islington
2012,November,11,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000031,Waltham Forest
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Fuse board/Consumer unit,E09000024,Merton
2012,November,11,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000013,Hammersmith and Fulham
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000011,Greenwich
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Fuse board/Consumer unit,E09000003,Barnet
2012,November,12,2012/13,1,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000031,Waltham Forest
2012,November,12,2012/13,1,1,0,0,Fire,Non Residential,Fluorescent lights,E09000017,Hillingdon
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000007,Camden
2012,November,12,2012/13,1,1,0,0,Fire,Non Residential,Welding/Cutting equipment,E09000014,Haringey
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Candles/Tea lights - Religious use,E09000008,Croydon
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000011,Greenwich
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000003,Barnet
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000002,Barking and Dagenham
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Heating/Fire,E09000025,Newham
2012,November,12,2012/13,1,1,0,0,Fire,Non Residential,Spread from secondary fire,E09000003,Barnet
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000019,Islington
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000006,Bromley
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000012,Hackney
2012,November,12,2012/13,1,1,0,0,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000031,Waltham Forest
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000009,Ealing
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000020,Kensington and Chelsea
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000018,Hounslow
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor,NULL,E09000017,Hillingdon
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000011,Greenwich
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000005,Brent
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000013,Hammersmith and Fulham
2012,November,12,2012/13,1,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000002,Barking and Dagenham
2012,November,12,2012/13,1,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000023,Lewisham
2012,November,12,2012/13,1,1,0,0,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000016,Havering
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000026,Redbridge
2012,November,12,2012/13,1,1,0,0,Fire,Outdoor Structure,NULL,E09000003,Barnet
